1Gender of respondent,2 How old are you? ,3 Which city do you shop online from?,4 What is the Pin Code of where you shop online from?,5 Since How Long You are Shopping Online ?,6 How many times you have made an online purchase in the past 1 year?,7 How do you access the internet while shopping on-line?,8 Which device do you use to access the online shopping?,"9 What is the screen size of your mobile device?						                                        ","10 What is the operating system (OS) of your device?				                                          ","11 What browser do you run on your device to access the website?			                                                          ",12 Which channel did you follow to arrive at your favorite online store for the first time?                                                                   ,"13 After first visit, how do you reach the online retail store?				                                                   ",14 How much time do you explore the e- retail store before making a purchase decision?                                                                   ,"15 What is your preferred payment Option?					                                                                                                                               ","16 How 4 do you abandon (selecting an items and leaving without making payment) your shopping cart?							                                                   ","17 Why did you abandon the “Bag”, “Shopping Cart”?					                                                                                                                                                       ",18 The content on the website must be easy to read and understand,19 Information on similar product to the one highlighted  is important for product comparison,20 Complete information on listed seller and product being offered is important for purchase decision.,21 All relevant information on listed products must be stated clearly,22 Ease of navigation in website,23 Loading and processing speed,24 User friendly Interface of the website,25 Convenient Payment methods,26 Trust that the online retail store will fulfill its part of the transaction at the stipulated time,27 Empathy (readiness to assist with queries) towards the customers,28 Being able to guarantee the privacy of the customer,"29 Responsiveness, availability of several communication channels (email, online rep, twitter, phone etc.)",30 Online shopping gives monetary benefit and discounts,31 Enjoyment is derived from shopping online,32 Shopping online is convenient and flexible,33 Return and replacement policy of the e-tailer is important for purchase decision,34 Gaining access to loyalty programs is a benefit of shopping online,35 Displaying quality Information on the website improves satisfaction of customers,36 User derive satisfaction while shopping on a good quality website or application,37 Net Benefit derived from shopping online can lead to users satisfaction,38 User satisfaction cannot exist without trust,39 Offering a wide variety of listed product in several category,40 Provision of complete and relevant product information,41 Monetary savings,42 The Convenience of patronizing the online retailer,43 Shopping on the website gives you the sense of adventure,44 Shopping on your preferred e-tailer enhances your social status,45 You feel gratification shopping on your favorite e-tailer,46 Shopping on the website helps you fulfill certain roles,47 Getting value for money spent,"From the following, tick any (or all) of the online retailers you have shopped from;                                                                           ",Easy to use website or application,Visual appealing web-page layout,Wild variety of product on offer,"Complete, relevant description information of products",Fast loading website speed of website and application,Reliability of the website or application,Quickness to complete purchase,Availability of several payment options,Speedy order delivery ,Privacy of customers’ information,Security of customer financial information,Perceived Trustworthiness,Presence of online assistance through multi-channel,"Longer time to get logged in (promotion, sales period)","Longer time in displaying graphics and photos (promotion, sales period)","Late declaration of price (promotion, sales period)","Longer page loading time (promotion, sales period)","Limited mode of payment on most products (promotion, sales period)",Longer delivery period,Change in website/Application design,Frequent disruption when moving from one page to another,Website is as efficient as before,Which of the Indian online retailer would you recommend to a friend?
0,4,Greater Noida,201310,5,4,3,4,4,2,1,1,3,2,2,3,4,5,4,5,4,4,4,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,4,4,4,4,3,3,4,3,"Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Flipkart.com, Myntra.com, Snapdeal","Flipkart.com, Myntra.com, Snapdeal.com","Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal",Amazon.in,"Amazon.in, Myntra.com, Snapdeal.com",Amazon.in,"Amazon.in, Snapdeal.com",Amazon.in,Amazon.in,Amazon.in,"Myntra.com, Snapdeal.com","Myntra.com, Snapdeal.com",Amazon.in
1,4,Greater Noida,203207,5,5,5,3,5,1,1,1,1,5,2,3,3,4,5,4,4,5,5,5,4,5,5,5,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,3,3,3,4,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.com, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com",Paytm.com,"Amazon.in, Flipkart.com",Paytm.com,Paytm.com,Snapdeal.com,Snapdeal.com,Myntra.com,Myntra.com,Flipkart.com,Flipkart.com
1,2,Merrut,250001,4,5,5,1,4,1,1,1,3,3,1,3,1,5,3,4,5,4,5,4,4,5,4,5,4,2,3,4,5,1,3,4,2,5,3,4,2,3,4,2,2,4,3,"Amazon.in, Flipkart.com, Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Paytm.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.com, Flipkart.com, Paytm.com","Amazon.in, Patym.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com, Paytm.com",Amazon.in,"Amazon.in, Paytm.com","Amazon.in, Flipkart.com",Flipkart.com,"Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com","Paytm.com, Snapdeal.com",Amazon.in,"Flipkart.com, Snapdeal.com","Amazon.in, Paytm.com",Amazon.in
1,2,Bangalore ,530068,3,1,5,2,5,1,1,1,3,5,1,3,2,5,5,4,5,5,4,5,4,4,5,5,5,3,2,5,5,4,5,5,5,4,3,5,5,3,2,4,4,3,4,"Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com",Amazon.in,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com",Amazon.in,Amazon.com,"Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Snapdeal.com",Amazon.in,"Amazon.in, Snapdeal",Paytm.com,"Flipkart.com, Snapdeal.com",Myntra.com,Myntra.com,Snapdeal.com,Myntra.com,Paytm.com,Paytm.com,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com"
0,2,Ghaziabad,201005,1,2,5,2,5,1,1,1,3,5,1,3,2,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,5,3,4,2,3,3,2,4,"Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Flipkart.com, Myntra.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com","Amazon.com, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Myntra.com",Amazon.in,Amazon.in,Amazon.in,"Amazon.in, Flipkart.com",Myntra.com,Snapdeal.com,snapdeal.com,"Paytm.com, Snapdeal.com","Paytm.com, Snapdeal.com","Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com",Snapdeal.com,Flipkart.com,"Amazon.in, Flipkart.com, Myntra.com"
0,3,Delhi,110044,5,5,5,2,5,1,1,1,1,4,1,3,2,5,5,1,5,5,5,5,5,5,5,5,1,3,3,5,5,3,5,5,5,5,4,5,4,4,3,2,2,4,5,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.com, Flipkart.com","Amazon.in, Flipkart.com, Patym.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal","Amazon.in, Flipkart.com, Snapdeal.com",Snapdeal.com,snapdeal.com,Myntra.com,Snapdeal.com,Snapdeal.com,Paytm.com,Snapdeal.com,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com"
1,4,Greater Noida,201306,5,4,5,2,5,1,1,1,4,4,4,3,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,3,3,4,"Amazon.in, Paytm.com, Myntra.com","Amazon.in, Paytm.com, Myntra.com","Amazon.in, Paytm.com, Myntra.com","Amazon.in, Myntra.com","Amazon.in, Paytm.com, Myntra.com","Amazon.in, Paytm.com","Amazon.in, Paytm.com, Myntra.com","Amazon.com, Paytm.com, Myntra.com","Patym.com, Myntra.com",Amazon.in,Amazon.in,"Amazon.in, Paytm.com, Myntra.com","Amazon.in, Myntra.com",Myntra.com,Myntra.com,Myntra.com,Myntra.com,Myntra.com,Amazon.in,Paytm.com,Paytm.com,Paytm.com,Amazon.in,"Amazon.in, Paytm.com, Myntra.com"
1,4,Karnal ,132001,3,1,5,2,5,3,2,1,1,3,1,1,2,4,4,3,4,5,4,5,5,4,5,5,4,4,3,3,4,3,3,4,3,4,4,4,5,4,4,5,4,3,4,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.com, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal",Snapdeal.com,"Myntra.com, Snapdeal.com",Myntra.com,Paytm.com,Paytm.com,Paytm.com,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com"
1,1,Bangalore ,560010,5,1,5,1,2,3,2,3,4,5,1,4,2,5,3,3,4,4,5,5,5,4,5,4,5,5,5,5,5,2,4,5,5,5,4,4,5,4,3,1,5,1,5,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com",Myntra.com,Myntra.com,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com",Amazon.in,"Amazon.in, Paytm.com, Myntra.com","Amazon.com, Flipkart.com, Paytm.com, Myntra.com, Snapdeal","Amazon.in, Flipkart.com, Patym.com, Myntra.com, Snapdeal.com",Amazon.in,"Amazon.in, Paytm.com",Paytm.com,"Amazon.in, Myntra.com","Amazon.in, Myntra.com","Flipkart.com, Paytm.com",Paytm.com,Paytm.com,Paytm.com,Snapdeal.com,Paytm.com,Amazon.in,Snapdeal.com,Paytm.com,"Amazon.in, Myntra.com"
0,3,Noida,201305,3,1,5,3,5,1,1,1,1,3,4,3,3,4,3,3,4,4,1,2,2,2,5,4,4,3,1,2,2,4,3,5,4,5,3,3,2,3,4,4,5,4,5,"Amazon.in, Paytm.com",Paytm.com,Flipkart.com,Flipkart.com,Snapdeal.com,Snapdeal.com,Paytm.com,Paytm.com,Patym.com,Amazon.in,Amazon.in,Amazon.in,Flipkart.com,Paytm.com,Amazon.in,Amazon.in,Flipkart.com,Flipkart.com,Amazon.in,Paytm.com,Flipkart.com,Amazon.in,Amazon.in,Flipkart.com
0,3,Delhi,110042,5,3,5,1,2,3,1,1,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,"Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Myntra.com","Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Myntra.com",Myntra.com,"Amazon.com, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com",Myntra.com,Myntra.com,Myntra.com,"Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com",Myntra.com,snapdeal.com,Snapdeal.com,Snapdeal.com,Snapdeal.com,Amazon.in,Myntra.com,"Amazon.in, Flipkart.com","Amazon.in, Myntra.com"
1,4,Greater Noida,201308,5,1,5,1,4,2,1,1,4,4,4,3,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,3,3,4,"Amazon.in, Paytm.com, Myntra.com","Amazon.in, Paytm.com, Myntra.com","Amazon.in, Paytm.com, Myntra.com","Amazon.in, Myntra.com","Amazon.in, Paytm.com, Myntra.com","Amazon.in, Paytm.com","Amazon.in, Paytm.com, Myntra.com","Amazon.com, Paytm.com, Myntra.com","Patym.com, Myntra.com",Amazon.in,Amazon.in,"Amazon.in, Paytm.com, Myntra.com","Amazon.in, Myntra.com",Myntra.com,Myntra.com,Myntra.com,Myntra.com,Myntra.com,Amazon.in,Paytm.com,Paytm.com,Paytm.com,Amazon.in,"Amazon.in, Paytm.com, Myntra.com"
1,5,Karnal ,132036,4,1,5,1,4,3,2,1,1,3,1,1,2,4,4,3,4,5,4,5,5,4,5,5,4,4,3,3,4,3,3,4,3,4,4,4,5,4,4,5,4,3,4,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.com, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal",Snapdeal.com,"Myntra.com, Snapdeal.com",Myntra.com,Paytm.com,Paytm.com,Paytm.com,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com"
1,2,Bangalore ,560018,3,2,5,1,2,3,2,3,4,5,1,4,2,5,3,3,4,4,5,5,5,4,5,4,5,5,5,5,5,2,4,5,5,5,4,4,5,4,3,1,5,1,5,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com",Myntra.com,Myntra.com,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com",Amazon.in,"Amazon.in, Paytm.com, Myntra.com","Amazon.com, Flipkart.com, Paytm.com, Myntra.com, Snapdeal","Amazon.in, Flipkart.com, Patym.com, Myntra.com, Snapdeal.com",Amazon.in,"Amazon.in, Paytm.com",Paytm.com,"Amazon.in, Myntra.com","Amazon.in, Myntra.com","Flipkart.com, Paytm.com",Paytm.com,Paytm.com,Paytm.com,Snapdeal.com,Paytm.com,Amazon.in,Snapdeal.com,Paytm.com,"Amazon.in, Myntra.com"
0,3,Noida,201305,1,1,5,1,4,2,1,1,4,5,4,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,5,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Paytm.com","Amazon.in, Flipkart.com, Paytm.com, Snapdeal.com",Paytm.com,"Amazon.in, Flipkart.com, Patym.com, Myntra.com, Snapdeal.com",Amazon.in,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com","Flipkart.com, Paytm.com, Snapdeal.com","Amazon.in, Paytm.com","Amazon.in, Paytm.com","Amazon.in, Paytm.com","Amazon.in, Paytm.com",Flipkart.com,Paytm.com,Flipkart.com,Amazon.in,"Amazon.in, Paytm.com"
0,4,Delhi,110008,5,2,5,4,5,2,1,4,3,5,1,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,3,4,4,3,3,4,4,4,"Amazon.in, Flipkart.com, Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com",Amazon.in,"Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.com, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal","Amazon.in, Flipkart.com, Snapdeal.com",Amazon.in,Myntra.com,Myntra.com,Flipkart.com,Snapdeal.com,Myntra.com,Myntra.com,Snapdeal.com,"Flipkart.com, Paytm.com, Myntra.com, snapdeal.com"
1,4,Greater Noida,201308,5,5,5,3,5,1,1,1,2,3,1,3,1,1,2,2,1,1,2,1,2,2,1,3,5,1,1,5,5,5,5,5,4,1,5,5,5,5,5,1,1,1,4,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com",Amazon.in,Amazon.com,"Amazon.in, Flipkart.com",Amazon.in,Paytm.com,Flipkart.com,Amazon.in,Amazon.in,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com",Paytm.com,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com",Flipkart.com,Amazon.in,Amazon.in,Amazon.in,Amazon.in
1,2,Karnal ,132036,3,4,5,1,4,2,1,1,3,2,2,3,4,5,4,5,4,4,4,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,4,4,4,4,3,3,4,3,"Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Flipkart.com, Myntra.com, Snapdeal","Flipkart.com, Myntra.com, Snapdeal.com","Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal",Amazon.in,"Amazon.in, Myntra.com, Snapdeal.com",Amazon.in,"Amazon.in, Snapdeal.com",Amazon.in,Amazon.in,Amazon.in,"Myntra.com, Snapdeal.com","Myntra.com, Snapdeal.com",Amazon.in
1,2,Bangalore ,560002,5,4,5,2,5,1,1,1,1,5,2,3,3,4,5,4,4,5,5,5,4,5,5,5,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,3,3,3,4,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.com, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com",Paytm.com,"Amazon.in, Flipkart.com",Paytm.com,Paytm.com,Snapdeal.com,Snapdeal.com,Myntra.com,Myntra.com,Flipkart.com,Flipkart.com
0,3,Noida,201303,4,5,5,2,5,1,1,1,3,3,1,3,1,5,3,4,5,4,5,4,4,5,4,5,4,2,3,4,5,1,3,4,2,5,3,4,2,3,4,2,2,4,3,"Amazon.in, Flipkart.com, Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Paytm.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.com, Flipkart.com, Paytm.com","Amazon.in, Patym.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com, Paytm.com",Amazon.in,"Amazon.in, Paytm.com","Amazon.in, Flipkart.com",Flipkart.com,"Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com","Paytm.com, Snapdeal.com",Amazon.in,"Flipkart.com, Snapdeal.com","Amazon.in, Paytm.com",Amazon.in
0,2,Delhi,110044,3,5,5,2,5,1,1,1,3,5,1,3,2,5,5,4,5,5,4,5,4,4,5,5,5,3,2,5,5,4,5,5,5,4,3,5,5,3,2,4,4,3,4,"Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com",Amazon.in,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com",Amazon.in,Amazon.com,"Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Snapdeal.com",Amazon.in,"Amazon.in, Snapdeal",Paytm.com,"Flipkart.com, Snapdeal.com",Myntra.com,Myntra.com,Snapdeal.com,Myntra.com,Paytm.com,Paytm.com,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com"
1,2,Greater Noida,201312,1,1,5,2,5,1,1,1,3,5,1,3,2,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,5,3,4,2,3,3,2,4,"Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Flipkart.com, Myntra.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com","Amazon.com, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Myntra.com",Amazon.in,Amazon.in,Amazon.in,"Amazon.in, Flipkart.com",Myntra.com,Snapdeal.com,snapdeal.com,"Paytm.com, Snapdeal.com","Paytm.com, Snapdeal.com","Paytm.com, Snapdeal.com","Amazon.in, Flipkart.com",Snapdeal.com,Flipkart.com,"Amazon.in, Flipkart.com, Myntra.com"
1,3,Merrut,250001,5,2,5,3,5,1,1,1,1,3,4,3,3,4,3,3,4,4,1,2,2,2,5,4,4,3,1,2,2,4,3,5,4,5,3,3,2,3,4,4,5,4,5,"Amazon.in, Paytm.com",Paytm.com,Flipkart.com,Flipkart.com,Snapdeal.com,Snapdeal.com,Paytm.com,Paytm.com,Patym.com,Amazon.in,Amazon.in,Amazon.in,Flipkart.com,Paytm.com,Amazon.in,Amazon.in,Flipkart.com,Flipkart.com,Amazon.in,Paytm.com,Flipkart.com,Amazon.in,Amazon.in,Flipkart.com
1,4,Bangalore ,560037,5,5,5,1,2,3,1,1,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,"Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal.com","Amazon.in, Myntra.com","Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Myntra.com",Myntra.com,"Amazon.com, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com",Myntra.com,Myntra.com,Myntra.com,"Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com",Myntra.com,snapdeal.com,Snapdeal.com,Snapdeal.com,Snapdeal.com,Amazon.in,Myntra.com,"Amazon.in, Flipkart.com","Amazon.in, Myntra.com"
0,4,Noida,201308,5,4,5,1,4,2,1,1,4,4,4,3,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,3,3,4,"Amazon.in, Paytm.com, Myntra.com","Amazon.in, Paytm.com, Myntra.com","Amazon.in, Paytm.com, Myntra.com","Amazon.in, Myntra.com","Amazon.in, Paytm.com, Myntra.com","Amazon.in, Paytm.com","Amazon.in, Paytm.com, Myntra.com","Amazon.com, Paytm.com, Myntra.com","Patym.com, Myntra.com",Amazon.in,Amazon.in,"Amazon.in, Paytm.com, Myntra.com","Amazon.in, Myntra.com",Myntra.com,Myntra.com,Myntra.com,Myntra.com,Myntra.com,Amazon.in,Paytm.com,Paytm.com,Paytm.com,Amazon.in,"Amazon.in, Paytm.com, Myntra.com"
0,1,Delhi,110011,5,1,5,1,4,3,2,1,1,3,1,1,2,4,4,3,4,5,4,5,5,4,5,5,4,4,3,3,4,3,3,4,3,4,4,4,5,4,4,5,4,3,4,"Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com, Myntra.com, Snapdeal.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.com, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Snapdeal.com","Amazon.in, Flipkart.com, Myntra.com, Snapdeal",Snapdeal.com,"Myntra.com, Snapdeal.com",Myntra.com,Paytm.com,Paytm.com,Paytm.com,"Amazon.in, Flipkart.com","Amazon.in, Flipkart.com","Amazon.in, Flipkart.com, Paytm.com","Amazon.in, Flipkart.com"
